COUNTRY,DEPLOYMENT DATE,DEPLOYMENT LAT,DEPLOYMENT LON,LAST LOCATION DATE,MODEL,NAME,NETWORKS,OBSERVING NETWORKS,PROGRAM,REF,SERIAL NUMBER,STATUS,TYPE
Japan,2001-10-12T00:00:00,33.999,143.993,2002-06-08T23:54:33,PROVOR_MT,,"Argo, Argo Core, Argo Global",Argo,Argo JAMSTEC,2900314,,CLOSED,Float
United States,2000-10-18T00:00:00,7.56,-155,2000-11-26T22:44:21,SOLO,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo SIO,5900020,,CLOSED,Float
Japan,2001-02-16T00:00:00,35.332,144.537,2003-06-06T03:31:07,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo JAMSTEC,2900045,,CLOSED,Float
Japan,2001-02-16T00:00:00,35.997,144.537,2003-03-08T00:37:41,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo JAMSTEC,2900044,,CLOSED,Float
Japan,2001-02-17T00:00:00,30.043,146.977,2003-01-18T04:49:15,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo JAMSTEC,2900052,,CLOSED,Float
Japan,2001-10-23T00:00:00,-4,89.998,2006-05-20T17:43:25,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo JAMSTEC,5900143,,CLOSED,Float
Germany,2001-05-24T00:00:00,48.83,-43.96,2001-11-30T16:48:41,APEX,,"Argo, Argo Equivalent, Argo Global, AtlantOS, Euro Argo",Argo,Argo eq. IFM,4900188,,CLOSED,Float
United Kingdom,2001-05-20T00:00:00,57.2,-10.1,2002-06-14T11:06:44,APEX,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Argo UK,6900080,,CLOSED,Float
United Kingdom,2001-11-01T00:00:00,4.5,60.5,2004-07-17T22:04:51,APEX,,"Argo, Argo Core, Argo Global, Euro Argo",Argo,Argo UK,2900164,,CLOSED,Float
United Kingdom,2001-10-30T00:00:00,70.4,-8.1,2005-01-12T04:56:38,APEX,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Argo UK,6900196,,CLOSED,Float
United Kingdom,2001-08-16T00:00:00,-28.9,35,2003-04-28T09:04:02,APEX,,"Argo, Argo Core, Argo Global, Euro Argo",Argo,Argo UK,1900083,,CLOSED,Float
Japan,2001-10-24T00:00:00,-4.9885,93.0042,2004-01-06T08:28:06,PROVOR_MT,,"Argo, Argo Core, Argo Global",Argo,Argo JAMSTEC,5900145,,CLOSED,Float
United States,1999-07-30T00:00:00,46.14,140.51,,APEX,,"Argo, Argo Equivalent, Argo Global",Argo,Argo UW eq.,2100861,,CLOSED,Float
United States,2001-04-26T00:00:00,12,-94.9,2002-04-30T20:03:37,SOLO,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo SIO,4900062,,CLOSED,Float
