COUNTRY,DEPLOYMENT DATE,DEPLOYMENT LAT,DEPLOYMENT LON,LAST LOCATION DATE,MODEL,NAME,NETWORKS,OBSERVING NETWORKS,PROGRAM,REF,SERIAL NUMBER,STATUS,TYPE
Australia,,-10.3167,150.45,,Tide Gauge,GLOSS Alotau,GLOSS,GLOSS,GLOSS AUSTRALIA,GLOSS_63,,INACTIVE,Tide Gauge
Russian Federation,,54.95,20.2167,,Tide Gauge,GLOSS Kaliningrad,GLOSS,GLOSS,GLOSS RU,GLOSS_97,,INACTIVE,Tide Gauge
Venezuela,,10.6167,-66.9333,,Tide Gauge,GLOSS La Guaira,GLOSS,GLOSS,GLOSS VE,GLOSS_328,,INACTIVE,Tide Gauge
Somalia,,2.0167,45.3333,,Tide Gauge,GLOSS Mogadishu,GLOSS,GLOSS,GLOSS SO,GLOSS_7,,INACTIVE,Tide Gauge
Australia,,-20.317,118.567,,Tide Gauge,GLOSS Port Hedland,GLOSS,GLOSS,GLOSS AUSTRALIA,GLOSS_51,,OPERATIONAL,Tide Gauge
United States,,-4.2,152.1833,,Tide Gauge,GLOSS Rabaul,GLOSS,GLOSS,GLOSS US,GLOSS_65,,INACTIVE,Tide Gauge
Brazil,,-22.9,-43.167,,Tide Gauge,GLOSS Rio de Janeiro - I.Fiscal,"AtlantOS, GLOSS",GLOSS,GLOSS BR,GLOSS_195,,OPERATIONAL,Tide Gauge
France,,-38.7117,77.5383,,Tide Gauge,GLOSS Saint Paul Island,GLOSS,GLOSS,GLOSS FR,GLOSS_24,,INACTIVE,Tide Gauge
South Africa,,-34.183,18.433,,Tide Gauge,GLOSS Simonstown,"AtlantOS, GLOSS",GLOSS,GLOSS ZA,GLOSS_268,,OPERATIONAL,Tide Gauge
Morocco,,28.5,-11.05,,Tide Gauge,GLOSS Tan Tan,GLOSS,GLOSS,GLOSS MA,GLOSS_282,,INACTIVE,Tide Gauge
Denmark,,70.483,-21.967,,Tide Gauge,GLOSS Ittoqqortoormiit/Scoresbysund,GLOSS,GLOSS,GLOSS DK,GLOSS_315,,OPERATIONAL,Tide Gauge
United States,,26.717,-78.983,,Tide Gauge,GLOSS Settlement Point,"AtlantOS, GLOSS",GLOSS,GLOSS US,GLOSS_211,,OPERATIONAL,Tide Gauge
Seychelles,,-4.672,55.527,,Tide Gauge,GLOSS Pointe La Rue,GLOSS,GLOSS,GLOSS SC,GLOSS_339,,OPERATIONAL,Tide Gauge
,,-9.383,119.217,,Tide Gauge,GLOSS Waikelo,GLOSS,GLOSS,Tide Gauges,GLOSS_346,,OPERATIONAL,Tide Gauge
South Africa,,-46.867,37.867,,Tide Gauge,GLOSS Marion Is.,GLOSS,GLOSS,GLOSS ZA,GLOSS_20,,OPERATIONAL,Tide Gauge
Australia,,-67.6,62.867,,Tide Gauge,GLOSS Mawson,GLOSS,GLOSS,GLOSS AUSTRALIA,GLOSS_22,,OPERATIONAL,Tide Gauge
India,,11.683,92.767,,Tide Gauge,"GLOSS Port Blair, Andaman Is.",GLOSS,GLOSS,GLOSS INDIA,GLOSS_38,,OPERATIONAL,Tide Gauge
Australia,,-10.417,105.667,,Tide Gauge,GLOSS Christmas Is.,GLOSS,GLOSS,GLOSS AUSTRALIA,GLOSS_47,,OPERATIONAL,Tide Gauge
Australia,,-12.467,130.85,,Tide Gauge,GLOSS Darwin,GLOSS,GLOSS,GLOSS AUSTRALIA,GLOSS_62,,OPERATIONAL,Tide Gauge
Japan,,39.017,141.75,,Tide Gauge,GLOSS Ofunato,GLOSS,GLOSS,GLOSS JP,GLOSS_87,,OPERATIONAL,Tide Gauge
United States,,-21.167,-175.25,,Tide Gauge,GLOSS Tongatapu,"GLOSS, Tropical Pacific Observing System",GLOSS,GLOSS US,GLOSS_125,,OPERATIONAL,Tide Gauge
,,-8.933,-140.083,,Tide Gauge,"GLOSS Nuku Hiva, Marquesas Is.","GLOSS, Tropical Pacific Observing System",GLOSS,Tide Gauges,GLOSS_142,,OPERATIONAL,Tide Gauge
United States,,1.983,-157.483,,Tide Gauge,"GLOSS Christmas Is., Line Is.","GLOSS, Tropical Pacific Observing System",GLOSS,GLOSS US,GLOSS_146,,OPERATIONAL,Tide Gauge
Mexico,,19.05,-104.333,,Tide Gauge,"GLOSS Manzanillo, Col.",GLOSS,GLOSS,GLOSS MX,GLOSS_163,,INACTIVE,Tide Gauge
Costa Rica,,9.4,-84.167,,Tide Gauge,GLOSS Quepos,GLOSS,GLOSS,GLOSS CR,GLOSS_167,,OPERATIONAL,Tide Gauge
Ecuador,,-0.433,-90.283,,Tide Gauge,"GLOSS Baltra, Galapagos Is.","GLOSS, Tropical Pacific Observing System",GLOSS,GLOSS EC,GLOSS_169,,OPERATIONAL,Tide Gauge
Colombia,,3.9,-77.1,,Tide Gauge,GLOSS Buenaventura,GLOSS,GLOSS,GLOSS CO,GLOSS_170,,OPERATIONAL,Tide Gauge
Chile,,-41.29,-72.58,,Tide Gauge,GLOSS Puerto Montt,GLOSS,GLOSS,GLOSS CL,GLOSS_178,,OPERATIONAL,Tide Gauge
Brazil,,-2.567,-44.367,,Tide Gauge,GLOSS Ponta da Madeira,GLOSS,GLOSS,GLOSS BR,GLOSS_200,,OPERATIONAL,Tide Gauge
Canada,,56.55,-61.7,,Tide Gauge,GLOSS Nain,GLOSS,GLOSS,GLOSS CA,GLOSS_224,,OPERATIONAL,Tide Gauge
Denmark,,64.167,-51.733,,Tide Gauge,"GLOSS Godthaab/Nuuk, Greenland",GLOSS,GLOSS,GLOSS DK,GLOSS_225,,OPERATIONAL,Tide Gauge
Sweden,,57.41,11.48,,Tide Gauge,GLOSS Goteborg-Torshamnen,GLOSS,GLOSS,GLOSS SE,GLOSS_233,,OPERATIONAL,Tide Gauge
Senegal,,14.66,-17.44,,Tide Gauge,GLOSS Dakar,GLOSS,GLOSS,GLOSS SN,GLOSS_253,,OPERATIONAL,Tide Gauge
Congo,,-4.783,11.833,,Tide Gauge,GLOSS Pointe-Noire,"AtlantOS, GLOSS",GLOSS,GLOSS CG,GLOSS_261,,OPERATIONAL,Tide Gauge
Mexico,,16.833,-99.917,,Tide Gauge,"GLOSS Acapulco, Gro.","GLOSS, Tropical Pacific Observing System",GLOSS,GLOSS MX,GLOSS_267,,OPERATIONAL,Tide Gauge
Russian Federation,,68.967,33.05,,Tide Gauge,GLOSS Murmansk,GLOSS,GLOSS,GLOSS RU,GLOSS_274,,OPERATIONAL,Tide Gauge
United States,,32.033,-80.9,,Tide Gauge,"GLOSS Fort Pulaski, GA",GLOSS,GLOSS,GLOSS US,GLOSS_289,,OPERATIONAL,Tide Gauge
Pakistan,,25.117,62.333,,Tide Gauge,GLOSS Gwader,GLOSS,GLOSS,GLOSS PK,GLOSS_295,,OPERATIONAL,Tide Gauge
United States,,39.35,-74.417,,Tide Gauge,"GLOSS Atlantic City, NJ","AtlantOS, GLOSS",GLOSS,GLOSS US,GLOSS_220,,OPERATIONAL,Tide Gauge
United Kingdom,,-7.917,-14.417,,Tide Gauge,GLOSS Ascension,"AtlantOS, GLOSS",GLOSS,GLOSS GB,GLOSS_263,,OPERATIONAL,Tide Gauge
Mexico,,22.8833,-109.9,,Tide Gauge,GLOSS Cabo San Lucas,"GLOSS, Tropical Pacific Observing System",GLOSS,GLOSS MX,GLOSS_161,,INACTIVE,Tide Gauge
Panama,,9.367,-79.883,,Tide Gauge,GLOSS Coco Solo,GLOSS,GLOSS,GLOSS PA,GLOSS_208,,OPERATIONAL,Tide Gauge
United States,,23.7833,-76.1,,Tide Gauge,GLOSS Exuma,"AtlantOS, GLOSS",GLOSS,GLOSS US,GLOSS_12,,INACTIVE,Tide Gauge
Mexico,,28.8833,-118.3,,Tide Gauge,GLOSS Isla Guadalupe,"GLOSS, Tropical Pacific Observing System",GLOSS,GLOSS MX,GLOSS_160,,INACTIVE,Tide Gauge
Philippines,,6.0667,121,,Tide Gauge,"GLOSS Jolo, Sulu",GLOSS,GLOSS,GLOSS PHILIPPINES,GLOSS_70,,INACTIVE,Tide Gauge
"Tanzania, United Republic Of",,-10.2833,40.1833,,Tide Gauge,GLOSS Mtwara,GLOSS,GLOSS,GLOSS TZ,GLOSS_9,,OPERATIONAL,Tide Gauge
Russian Federation,,64.5,-173.1833,,Tide Gauge,GLOSS Providenya,GLOSS,GLOSS,GLOSS RU,GLOSS_309,,INACTIVE,Tide Gauge
"Korea, Democratic People'S Republic Of",,39.1667,127.45,,Tide Gauge,GLOSS Won San,GLOSS,GLOSS,GLOSS KP,GLOSS_307,,INACTIVE,Tide Gauge
Chile,,-62.29,-59.38,,Tide Gauge,GLOSS Capitan Prat Base (Antarctica),GLOSS,GLOSS,GLOSS CL,GLOSS_189,,OPERATIONAL,Tide Gauge
,,25.732,-80.162,,Tide Gauge,GLOSS Virginia Keys,"AtlantOS, GLOSS",GLOSS,Tide Gauges,GLOSS_332,,OPERATIONAL,Tide Gauge
,,-12.967,-38.517,,Tide Gauge,GLOSS Salvador,GLOSS,GLOSS,Tide Gauges,GLOSS_334,,OPERATIONAL,Tide Gauge
Ghana,,4.883,-1.75,,Tide Gauge,GLOSS Takoradi,GLOSS,GLOSS,GLOSS GH,GLOSS_335,,INACTIVE,Tide Gauge
,,-3.717,-38.467,,Tide Gauge,GLOSS Fortaleza,GLOSS,GLOSS,Tide Gauges,GLOSS_336,,OPERATIONAL,Tide Gauge
India,,20.9,70.367,,Tide Gauge,GLOSS Veraval,GLOSS,GLOSS,GLOSS INDIA,GLOSS_31,,OPERATIONAL,Tide Gauge
Japan,,32.44,129.52,,Tide Gauge,GLOSS Nagasaki,GLOSS,GLOSS,GLOSS JP,GLOSS_83,,OPERATIONAL,Tide Gauge
Korea (Republic Of),,35.1,129.033,,Tide Gauge,GLOSS Pusan,GLOSS,GLOSS,GLOSS KR,GLOSS_84,,OPERATIONAL,Tide Gauge
Japan,,34.55,139.49,,Tide Gauge,GLOSS Mera,GLOSS,GLOSS,GLOSS JP,GLOSS_86,,OPERATIONAL,Tide Gauge
Japan,,24.18,153.58,,Tide Gauge,GLOSS Minami-tori-shima,"GLOSS, Tropical Pacific Observing System",GLOSS,GLOSS JP,GLOSS_104,,OPERATIONAL,Tide Gauge
Australia,,-8.383,179.217,,Tide Gauge,"GLOSS Funafuti, Ellice Is.","GLOSS, Tropical Pacific Observing System",GLOSS,GLOSS AUSTRALIA,GLOSS_121,,OPERATIONAL,Tide Gauge
New Zealand,,-43.95,-176.55,,Tide Gauge,GLOSS Chatham Is.,GLOSS,GLOSS,GLOSS NZ,GLOSS_128,,OPERATIONAL,Tide Gauge
,,-17.533,-149.567,,Tide Gauge,"GLOSS Papeete, Tahiti","GLOSS, Tropical Pacific Observing System",GLOSS,Tide Gauges,GLOSS_140,,OPERATIONAL,Tide Gauge
Canada,,54.317,-130.333,,Tide Gauge,GLOSS Prince Rupert,GLOSS,GLOSS,GLOSS CA,GLOSS_155,,OPERATIONAL,Tide Gauge
United Kingdom,,-54.25,-36.75,,Tide Gauge,GLOSS South Georgia,GLOSS,GLOSS,GLOSS GB,GLOSS_187,,OPERATIONAL,Tide Gauge
Colombia,,10.4,-75.55,,Tide Gauge,GLOSS Cartagena,GLOSS,GLOSS,GLOSS CO,GLOSS_207,,OPERATIONAL,Tide Gauge
Cuba,,23.1,-82.467,,Tide Gauge,GLOSS Siboney,"AtlantOS, GLOSS",GLOSS,GLOSS CU,GLOSS_215,,OPERATIONAL,Tide Gauge
Spain,,43.213,-8.232,,Tide Gauge,GLOSS La Coruna,GLOSS,GLOSS,GLOSS ES,GLOSS_243,,OPERATIONAL,Tide Gauge
United Kingdom,,-15.967,-5.7,,Tide Gauge,GLOSS St. Helena,GLOSS,GLOSS,GLOSS GB,GLOSS_264,,OPERATIONAL,Tide Gauge
Australia,,-66.283,110.533,,Tide Gauge,GLOSS Casey,GLOSS,GLOSS,GLOSS AUSTRALIA,GLOSS_278,,OPERATIONAL,Tide Gauge
Djibouti,,11.6,43.15,,Tide Gauge,GLOSS Djibouti,GLOSS,GLOSS,GLOSS DJ,GLOSS_2,,OPERATIONAL,Tide Gauge
South Africa,,-33.57,25.37,,Tide Gauge,GLOSS Port Elizabeth,GLOSS,GLOSS,GLOSS ZA,GLOSS_76,,OPERATIONAL,Tide Gauge
Australia,,1.363,172.93,,Tide Gauge,"GLOSS Tarawa, Gilbert Is.","GLOSS, Tropical Pacific Observing System",GLOSS,GLOSS AUSTRALIA,GLOSS_113,,OPERATIONAL,Tide Gauge
United States,,41.5,-71.333,,Tide Gauge,"GLOSS Newport, RI","AtlantOS, GLOSS",GLOSS,GLOSS US,GLOSS_290,,OPERATIONAL,Tide Gauge
United States,,1.1,154.783,,Tide Gauge,"GLOSS Kapingamarangi, Caroline Is.","GLOSS, Tropical Pacific Observing System",GLOSS,GLOSS US,GLOSS_117,,OPERATIONAL,Tide Gauge
Nigeria,,6.4205,3.4073,,Tide Gauge,GLOSS Lagos,GLOSS,GLOSS,GLOSS NG,GLOSS_259,,INACTIVE,Tide Gauge
India,,13.1,80.3,,Tide Gauge,GLOSS Madras,GLOSS,GLOSS,GLOSS INDIA,GLOSS_34,,OPERATIONAL,Tide Gauge
United States,,28.217,-177.367,,Tide Gauge,"GLOSS Midway Is, Hawaiian Is.",GLOSS,GLOSS,GLOSS US,GLOSS_106,,OPERATIONAL,Tide Gauge
Russian Federation,,-66.55,93.0167,,Tide Gauge,GLOSS Mirny (Antarctica),GLOSS,GLOSS,GLOSS RU,GLOSS_25,,INACTIVE,Tide Gauge
France,,-20.933,55.3,,Tide Gauge,"GLOSS Pte des Galets, Reunion Is",GLOSS,GLOSS,GLOSS FR,GLOSS_17,,OPERATIONAL,Tide Gauge
Mauritius,,-19.683,63.417,,Tide Gauge,"GLOSS Rodrigues, Port Mathurin",GLOSS,GLOSS,GLOSS MU,GLOSS_19,,OPERATIONAL,Tide Gauge
,,59.317,18.083,,Tide Gauge,GLOSS Stockholm,GLOSS,GLOSS,Tide Gauges,GLOSS_341,,OPERATIONAL,Tide Gauge
Egypt,,29.9333,32.5667,,Tide Gauge,GLOSS Suez (Port Taufig),GLOSS,GLOSS,GLOSS EG,GLOSS_1,,INACTIVE,Tide Gauge
Vanuatu,,-17.767,168.3,,Tide Gauge,GLOSS Vanuatu,"GLOSS, Tropical Pacific Observing System",GLOSS,GLOSS VU,GLOSS_348,,OPERATIONAL,Tide Gauge
United States,,19.283,166.617,,Tide Gauge,"GLOSS Wake Is., Marshall Is.","GLOSS, Tropical Pacific Observing System",GLOSS,GLOSS US,GLOSS_105,,OPERATIONAL,Tide Gauge
,,14.583,-61.05,,Tide Gauge,GLOSS Fort-de-France,GLOSS,GLOSS,Tide Gauges,GLOSS_338,,OPERATIONAL,Tide Gauge
Brazil,,-28.23,-48.65,,Tide Gauge,GLOSS Porto De Imbituba,GLOSS,GLOSS,GLOSS BR,GLOSS_351,,OPERATIONAL,Tide Gauge
New Zealand,,-77.51,166.46,,Tide Gauge,GLOSS Scott Base,GLOSS,GLOSS,GLOSS NZ,GLOSS_134,,OPERATIONAL,Tide Gauge
Japan,,34.9,132.067,,Tide Gauge,GLOSS Hamada,GLOSS,GLOSS,GLOSS JP,GLOSS_326,,OPERATIONAL,Tide Gauge
